REVENUE,NUMBER_OF_CUSTOMERS,PURCHASE_DATE,DAY_NAME,DAY_OF_MONTH,NAME_OF_MONTH,MONTH_ID,SUBSCRIPTION_STATUS,SHIPPING_TYPE,DISCOUNT_APPLIED,PROMO_CODE_USED,PAYMENT_METHOD,GENDER,CATEGORY,SIZE,COLOR,SEASON,FREQUENCY_OF_PURCHASES,LOCATION,REVIEW_RATING_BUCKET,SPEND_BUCKETS,AGE_GROUPS
53,1,2025-03-13,Thu,13,Mar,202503,true,Express,true,true,Venmo,Male,Clothing,L,Gray,Winter,Fortnightly,Kentucky,Fair,High Spend,Elder
64,1,2025-01-25,Sat,25,Jan,202501,true,Express,true,true,Cash,Male,Clothing,L,Maroon,Winter,Fortnightly,Maine,Fair,High Spend,Youth
73,1,2025-05-11,Sun,11,May,202505,true,Free Shipping,true,true,Credit Card,Male,Clothing,S,Maroon,Spring,Weekly,Massachusetts,Fair,70+ Very High,Senior
90,1,2025-02-18,Tue,18,Feb,202502,true,Next Day Air,true,true,PayPal,Male,Footwear,M,Maroon,Spring,Weekly,Rhode Island,Fair,70+ Very High,Youth
49,1,2025-06-15,Sun,15,Jun,202506,true,Free Shipping,true,true,PayPal,Male,Clothing,M,Turquoise,Spring,Annually,Oregon,Bad,Medium Spend,Senior
20,1,2025-06-25,Wed,25,Jun,202506,true,Standard,true,true,Venmo,Male,Footwear,M,White,Summer,Weekly,Wyoming,Bad,Low Spend,Senior
85,1,2025-04-07,Mon,7,Apr,202504,true,Free Shipping,true,true,Cash,Male,Clothing,M,Gray,Fall,Quarterly,Montana,Fair,70+ Very High,Elder
97,1,2025-06-27,Fri,27,Jun,202506,true,Express,true,true,Venmo,Male,Outerwear,L,Silver,Summer,Annually,West Virginia,Bad,70+ Very High,Youth
34,1,2025-04-23,Wed,23,Apr,202504,true,Store Pickup,true,true,Bank Transfer,Male,Footwear,L,Purple,Fall,Bi-Weekly,Arkansas,Good,Medium Spend,Elder
68,1,2025-05-06,Tue,6,May,202505,true,Store Pickup,true,true,Bank Transfer,Male,Clothing,S,Olive,Winter,Fortnightly,Hawaii,Good,High Spend,Youth
72,1,2025-04-04,Fri,4,Apr,202504,true,Express,true,true,Venmo,Male,Outerwear,M,Gold,Winter,Fortnightly,Delaware,Good,70+ Very High,Elder
51,1,2025-01-23,Thu,23,Jan,202501,true,Express,true,true,PayPal,Male,Clothing,M,Violet,Spring,Weekly,New Hampshire,Good,High Spend,Elder
38,1,2025-04-25,Fri,25,Apr,202504,true,2-Day Shipping,true,true,Venmo,Male,Clothing,XL,Lavender,Winter,Quarterly,Mississippi,Good,Medium Spend,Elder
90,1,2025-03-25,Tue,25,Mar,202503,true,Standard,true,true,Debit Card,Male,Clothing,M,Green,Summer,Bi-Weekly,Rhode Island,Fair,70+ Very High,Elder
37,1,2025-01-06,Mon,6,Jan,202501,true,Store Pickup,true,true,Debit Card,Male,Clothing,M,Peach,Summer,Annually,California,Fair,Medium Spend,Elder
88,1,2025-03-19,Wed,19,Mar,202503,true,Express,true,true,Credit Card,Male,Clothing,XL,White,Winter,Weekly,Oklahoma,Good,70+ Very High,Adult
25,1,2025-03-03,Mon,3,Mar,202503,true,Express,true,true,PayPal,Male,Clothing,M,Silver,Summer,Annually,Texas,Fair,Low Spend,Youth
69,1,2025-06-07,Sat,7,Jun,202506,true,Free Shipping,true,true,PayPal,Male,Clothing,M,Maroon,Winter,Fortnightly,Illinois,Good,High Spend,Adult
76,1,2025-01-29,Wed,29,Jan,202501,true,Next Day Air,true,true,Debit Card,Male,Accessories,L,Beige,Winter,Quarterly,Louisiana,Good,70+ Very High,Elder
20,1,2025-04-03,Thu,3,Apr,202504,true,Free Shipping,true,true,Credit Card,Male,Clothing,M,Green,Summer,Weekly,Alaska,Bad,Low Spend,Senior
24,1,2025-01-27,Mon,27,Jan,202501,true,Next Day Air,true,true,Credit Card,Male,Clothing,S,Peach,Winter,Weekly,Mississippi,Fair,Low Spend,Youth
68,1,2025-05-18,Sun,18,May,202505,true,Store Pickup,true,true,Credit Card,Male,Accessories,M,Orange,Winter,Every 3 Months,Texas,Good,High Spend,Elder
48,1,2025-01-25,Sat,25,Jan,202501,true,Express,true,true,Bank Transfer,Male,Clothing,L,Gold,Summer,Annually,Virginia,Bad,Medium Spend,Adult
95,1,2025-03-16,Sun,16,Mar,202503,true,Next Day Air,true,true,Debit Card,Male,Accessories,M,Charcoal,Winter,Bi-Weekly,New Mexico,Good,70+ Very High,Elder
89,1,2025-03-08,Sat,8,Mar,202503,true,Next Day Air,true,true,Credit Card,Male,Clothing,M,Gray,Winter,Weekly,Mississippi,Good,70+ Very High,Youth
28,1,2025-01-10,Fri,10,Jan,202501,true,Store Pickup,true,true,Debit Card,Male,Clothing,M,Red,Spring,Bi-Weekly,Maryland,Fair,Low Spend,Senior
91,1,2025-05-07,Wed,7,May,202505,true,Free Shipping,true,true,Venmo,Male,Clothing,M,Maroon,Spring,Fortnightly,Nebraska,Good,70+ Very High,Senior
83,1,2025-05-18,Sun,18,May,202505,true,Standard,true,true,Debit Card,Male,Footwear,S,Green,Fall,Fortnightly,Alabama,Good,70+ Very High,Elder
81,1,2025-03-10,Mon,10,Mar,202503,true,Store Pickup,true,true,PayPal,Male,Clothing,M,Teal,Winter,Monthly,Rhode Island,Bad,70+ Very High,Elder
21,1,2025-03-02,Sun,2,Mar,202503,true,Free Shipping,true,true,Credit Card,Male,Footwear,S,Magenta,Spring,Fortnightly,Mississippi,Fair,Low Spend,Youth
43,1,2025-04-01,Tue,1,Apr,202504,true,Free Shipping,true,true,Venmo,Male,Accessories,S,Teal,Summer,Monthly,Delaware,Good,Medium Spend,Senior
76,1,2025-04-22,Tue,22,Apr,202504,true,Free Shipping,true,true,Credit Card,Male,Clothing,S,Silver,Spring,Weekly,Nevada,Good,70+ Very High,Elder
64,1,2025-01-16,Thu,16,Jan,202501,true,2-Day Shipping,true,true,Bank Transfer,Male,Footwear,M,Purple,Summer,Fortnightly,Idaho,Fair,High Spend,Elder
95,1,2025-02-02,Sun,2,Feb,202502,true,Standard,true,true,Debit Card,Male,Accessories,M,Teal,Fall,Quarterly,Missouri,Good,70+ Very High,Youth
85,1,2025-01-30,Thu,30,Jan,202501,true,Express,true,true,Venmo,Male,Clothing,S,Brown,Summer,Annually,South Carolina,Good,70+ Very High,Youth
67,1,2025-06-13,Fri,13,Jun,202506,true,Standard,true,true,Debit Card,Male,Clothing,M,Purple,Summer,Weekly,Virginia,Fair,High Spend,Elder
